home_team,away_team,home_win_probability,away_win_probability,predicted_winner,confidence,home_rating,away_rating,rating_difference,adjusted_rating_difference,match_id,match_number,round_number,match_date,venue,year,hscore,ascore,actual_result,actual_probability,correct,result
Sydney,Hawthorn,67.9%,32.1%,Sydney,67.9%,1632.9,1553.0,79.9,129.9,1,37091,OR,2025-03-07T08:40:00.000Z,S.C.G.,2025,76.0,96.0,away_win,0.0,False,76-96
Greater Western Sydney,Collingwood,45.8%,54.2%,Collingwood,54.2%,1555.2,1634.3,-79.1,-29.1,2,37093,OR,2025-03-09T04:20:00.000Z,Sydney Showground,2025,104.0,52.0,home_win,1.0,False,104-52
Richmond,Carlton,49.2%,50.8%,Carlton,50.8%,1448.7,1504.2,-55.5,-5.5,3,37094,1,2025-03-13T08:30:00.000Z,M.C.G.,2025,82.0,69.0,home_win,1.0,False,82-69
Hawthorn,Essendon,67.0%,33.0%,Hawthorn,67.0%,1553.0,1480.1,73.0,123.0,4,37095,1,2025-03-14T08:40:00.000Z,M.C.G.,2025,111.0,85.0,home_win,1.0,False,111-85
Geelong,Fremantle,75.0%,25.0%,Geelong,75.0%,1676.3,1535.5,140.8,190.8,5,37096,1,2025-03-15T02:20:00.000Z,Kardinia Park,2025,147.0,69.0,home_win,1.0,False,147-69
Sydney,Brisbane Lions,50.7%,49.3%,Sydney,50.7%,1632.9,1678.0,-45.1,4.9,6,37097,1,2025-03-15T05:15:00.000Z,S.C.G.,2025,82.0,86.0,away_win,0.0,False,82-86
Collingwood,Port Adelaide,62.3%,37.7%,Collingwood,62.3%,1634.3,1597.2,37.1,87.1,7,37099,1,2025-03-15T08:35:00.000Z,M.C.G.,2025,136.0,45.0,home_win,1.0,False,136-45
Western Bulldogs,North Melbourne,91.5%,8.5%,Western Bulldogs,91.5%,1616.4,1254.3,362.1,412.1,8,37098,1,2025-03-15T08:35:00.000Z,Docklands,2025,113.0,97.0,home_win,1.0,False,113-97
Adelaide,St Kilda,56.9%,43.1%,Adelaide,56.9%,1508.8,1510.3,-1.5,48.5,9,37100,1,2025-03-16T01:35:00.000Z,Adelaide Oval,2025,135.0,72.0,home_win,1.0,False,135-72
Melbourne,Greater Western Sydney,59.5%,40.5%,Melbourne,59.5%,1572.1,1555.2,17.0,67.0,10,37101,1,2025-03-16T04:20:00.000Z,M.C.G.,2025,74.0,77.0,away_win,0.0,False,74-77
